date,producto,precio,promocion,temp_c,dia_semana,is_weekend,ventas_diarias
2024-01-01,Empanada,1493,0,15.1,0,0,71
2024-01-02,Empanada,1579,0,14.9,1,0,85
2024-01-03,Empanada,1527,0,13.5,2,0,75
2024-01-04,Empanada,1414,0,12.7,3,0,76
2024-01-05,Empanada,1516,0,12.7,4,0,74
2024-01-06,Empanada,1503,0,10.5,5,1,89
2024-01-07,Empanada,1506,0,13.9,6,1,95
2024-01-08,Empanada,1290,1,17.0,0,0,112
2024-01-09,Empanada,1267,1,15.2,1,0,95
2024-01-10,Empanada,1510,0,16.1,2,0,64
2024-01-11,Empanada,1510,0,12.8,3,0,82
2024-01-12,Empanada,1494,0,17.4,4,0,77
2024-01-13,Empanada,1464,0,12.8,5,1,89
2024-01-14,Empanada,1516,0,14.1,6,1,97
2024-01-15,Empanada,1351,1,14.7,0,0,101
2024-01-16,Empanada,1458,0,18.0,1,0,78
2024-01-17,Empanada,1549,0,17.0,2,0,78
2024-01-18,Empanada,1541,0,15.6,3,0,90
2024-01-19,Empanada,1370,1,16.4,4,0,104
2024-01-20,Empanada,1498,0,18.3,5,1,112
2024-01-21,Empanada,1361,1,11.6,6,1,105
2024-01-22,Empanada,1489,0,19.0,0,0,83
2024-01-23,Empanada,1474,0,20.0,1,0,78
2024-01-24,Empanada,1546,0,16.4,2,0,82
2024-01-25,Empanada,1526,0,16.3,3,0,90
2024-01-26,Empanada,1465,0,17.8,4,0,77
2024-01-27,Empanada,1427,0,16.8,5,1,79
2024-01-28,Empanada,1483,0,18.4,6,1,93
2024-01-29,Empanada,1520,0,17.5,0,0,72
2024-01-30,Empanada,1404,0,20.8,1,0,80
2024-01-31,Empanada,1443,1,18.2,2,0,99
2024-02-01,Empanada,1498,0,17.7,3,0,70
2024-02-02,Empanada,1538,0,20.6,4,0,73
2024-02-03,Empanada,1529,0,21.2,5,1,117
2024-02-04,Empanada,1292,1,16.6,6,1,130
2024-02-05,Empanada,1242,1,20.4,0,0,98
2024-02-06,Empanada,1524,0,16.6,1,0,84
2024-02-07,Empanada,1461,0,18.5,2,0,77
2024-02-08,Empanada,1438,0,20.6,3,0,91
2024-02-09,Empanada,1513,0,24.2,4,0,86
2024-02-10,Empanada,1434,0,16.7,5,1,105
2024-02-11,Empanada,1335,1,21.7,6,1,110
2024-02-12,Empanada,1524,0,23.1,0,0,85
2024-02-13,Empanada,1558,0,17.6,1,0,72
2024-02-14,Empanada,1521,0,21.5,2,0,72
2024-02-15,Empanada,1456,0,20.0,3,0,73
2024-02-16,Empanada,1517,0,19.6,4,0,89
2024-02-17,Empanada,1487,0,21.0,5,1,121
2024-02-18,Empanada,1457,0,21.2,6,1,100
2024-02-19,Empanada,1489,0,19.8,0,0,85
2024-02-20,Empanada,1496,0,21.1,1,0,76
2024-02-21,Empanada,1478,0,21.8,2,0,87
2024-02-22,Empanada,1438,0,20.8,3,0,85
